Trip,Date,file name,Plant_ID,Plant_name,Area
Trip11,6/22/2018,11132 1,11132,,1479701
Trip11,6/22/2018,11132 2,11132,,1284803
Trip11,6/22/2018,11132,11132,,445666
Trip11,6/22/2018,11132,11132,,1363898
Trip11,6/22/2018,11132,11132,,1093311
Trip11,6/22/2018,11181 2,11181,,919337
Trip11,6/22/2018,11181 2,11181,,1111457
Trip11,6/22/2018,11181 2,11181,,838668
Trip11,6/22/2018,11181,11181,,508566
Trip11,6/22/2018,11181,11181,,1570860
Trip11,6/22/2018,11181,11181,,1662951
Trip11,6/22/2018,11182 2,11182,,1493814
Trip11,6/22/2018,11182 2,11182,,1353113
Trip11,6/22/2018,11182 3,11182,,591678
Trip11,6/22/2018,11182 3,11182,,1039740
Trip11,6/22/2018,11182 3,11182,,1033148
Trip11,6/22/2018,11182 4,11182,,701743
Trip11,6/22/2018,11182 4,11182,,1154961
Trip11,6/22/2018,11182 4,11182,,841322
Trip11,6/22/2018,11182 5,11182,,891674
Trip11,6/22/2018,11182 5,11182,,763488
Trip11,6/22/2018,11182,11182,,635404
Trip11,6/22/2018,11182,11182,,683658
Trip11,6/22/2018,11183 1,11183,,866425
Trip11,6/22/2018,11183 1,11183,,1095521
Trip11,6/22/2018,11183 1,11183,,1075539
Trip11,6/22/2018,11183,11183,,1771088
Trip11,6/22/2018,11183,11183,,1225924
Trip11,6/22/2018,11184 1,11184,,790305
Trip11,6/22/2018,11184 1,11184,,602582
Trip11,6/22/2018,11184 1,11184,,484988
Trip11,6/22/2018,11184,11184,,598403
Trip11,6/22/2018,11184,11184,,526722
Trip11,6/22/2018,11184,11184,,999160
Trip11,6/22/2018,11184,11184,,691526
Trip11,6/22/2018,11185 1,11185,,1230236
Trip11,6/22/2018,11185 1,11185,,773625
Trip11,6/22/2018,11185,11185,,796531
Trip11,6/22/2018,11185,11185,,1283099
Trip11,6/22/2018,11185,11185,,807979
Trip11,6/22/2018,11186 1,11186,,8952416
Trip11,6/22/2018,11186 3,11186,,1287570
Trip11,6/22/2018,11186 3,11186,,1363666
Trip11,6/22/2018,11186,11186,,1417166
Trip11,6/22/2018,11186,11186,,958430
Trip11,6/22/2018,11187 1,11187,,223250
Trip11,6/22/2018,11187 1,11187,,201974
Trip11,6/22/2018,11187 1,11187,,166468
Trip11,6/22/2018,11187 1,11187,,275177
Trip11,6/22/2018,11187 1,11187,,223072
Trip11,6/22/2018,11187 1,11187,,245331
Trip11,6/22/2018,11187 1,11187,,223931
Trip11,6/22/2018,11187 1,11187,,201843
Trip11,6/22/2018,11187 2,11187,,192989
Trip11,6/22/2018,11187 2,11187,,245747
Trip11,6/22/2018,11187 2,11187,,245151
Trip11,6/22/2018,11187 2,11187,,274210
Trip11,6/22/2018,11187 2,11187,,160710
Trip11,6/22/2018,11187 2,11187,,262070
Trip11,6/22/2018,11187 2,11187,,213736
Trip11,6/22/2018,11187 2,11187,,200439
Trip11,6/22/2018,11187 3,11187,,134249
Trip11,6/22/2018,11187 3,11187,,217992
Trip11,6/22/2018,11187 3,11187,,195504
Trip11,6/22/2018,11187 3,11187,,172879
Trip11,6/22/2018,11187,11187,,240971
Trip11,6/22/2018,11187,11187,,171019
Trip11,6/22/2018,11187,11187,,228302
Trip11,6/22/2018,11187,11187,,181615
Trip11,6/22/2018,11187,11187,,255558
Trip11,6/22/2018,11187,11187,,208817
Trip11,6/22/2018,11187,11187,,209222
Trip11,6/22/2018,11187,11187,,154190
Trip11,6/22/2018,11189,11189,,734323
Trip11,6/22/2018,11189,11189,,1195342
Trip11,6/22/2018,11189,11189,,920741
Trip11,6/22/2018,11189,11189,,605892
Trip11,6/22/2018,11191 1,11191,,2790019
Trip11,6/22/2018,11191 2,11191,,2220242
Trip11,6/22/2018,11191 2,11191,,1629763
Trip11,6/22/2018,11191 3,11191,,1576398
Trip11,6/22/2018,11191 3,11191,,1612370
Trip11,6/22/2018,11191 4,11191,,1171881
Trip11,6/22/2018,11191 4,11191,,1409626
Trip11,6/22/2018,11191 4,11191,,1239104
Trip11,6/22/2018,11192 1,11192,,541645
Trip11,6/22/2018,11192 1,11192,,664474
Trip11,6/22/2018,11192,11192,,779536
Trip11,6/22/2018,11192,11192,,1689197
Trip11,6/22/2018,11193 1,11193,,374589
Trip11,6/22/2018,11193 1,11193,,494597
Trip11,6/22/2018,-258224,1193,,278966
Trip11,6/22/2018,11193,11193,,414989
Trip11,6/22/2018,11193,11193,,719317
Trip11,6/22/2018,11193,11193,,561502
Trip11,6/22/2018,11195 1,11195,,98188
Trip11,6/22/2018,11195 1,11195,,283558
Trip11,6/22/2018,11195 1,11195,,303560
Trip11,6/22/2018,11195,11195,,126418
Trip11,6/22/2018,11195,11195,,146363
Trip11,6/22/2018,11195,11195,,299992
Trip11,6/22/2018,11195,11195,,409390
Trip11,6/22/2018,11195,11195,,376714
Trip11,6/22/2018,11195,11195,,223893
Trip11,6/22/2018,11195,11195,,300674
Trip11,6/22/2018,11199 1,11199,,321419
Trip11,6/22/2018,11199 1,11199,,339476
Trip11,6/22/2018,11199 1,11199,,266720
Trip11,6/22/2018,11199 1,11199,,131719
Trip11,6/22/2018,11199 1,11199,,379569
Trip11,6/22/2018,11199 1,11199,,155562
Trip11,6/22/2018,11199 1,11199,,371292
Trip11,6/22/2018,11199 1,11199,,180461
Trip11,6/22/2018,11199 1,11199,,374167
Trip11,6/22/2018,11199 1,11199,,44271
Trip11,6/22/2018,11199 1,11199,,225848
Trip11,6/22/2018,11199 1,11199,,245493
Trip11,6/22/2018,11199 1,11199,,128609
Trip11,6/22/2018,11199 1,11199,,179769
Trip11,6/22/2018,11199 1,11199,,122927
Trip11,6/22/2018,11199 2,11199,,346410
Trip11,6/22/2018,11199 2,11199,,237676
Trip11,6/22/2018,11199 2,11199,,314170
Trip11,6/22/2018,11199 2,11199,,225834
Trip11,6/22/2018,11199 2,11199,,160393
Trip11,6/22/2018,11199 2,11199,,132920
Trip11,6/22/2018,11199 2,11199,,253990
Trip11,6/22/2018,11199 2,11199,,221051
Trip11,6/22/2018,11199 2,11199,,359311
Trip11,6/22/2018,11302 1,11302,,361307
Trip11,6/22/2018,11302 1,11302,,1068080
Trip11,6/22/2018,11302 1,11302,,583769
Trip11,6/22/2018,11302,11302,,1358152
Trip11,6/22/2018,11302,11302,,816739
Trip11,6/22/2018,11302,11302,,594071
Trip11,6/22/2018,11302,11302,,578039
Trip11,6/22/2018,11303 1,11303,,339764
Trip11,6/22/2018,11303 1,11303,,561853
Trip11,6/22/2018,11303 1,11303,,487057
Trip11,6/22/2018,11303 1,11303,,365986
Trip11,6/22/2018,11303,11303,,1031062
Trip11,6/22/2018,11303,11303,,1414923
Trip11,6/22/2018,11303,11303,,713305
Trip11,6/22/2018,11314 1,11314,,2945915
Trip11,6/22/2018,11314 2,11314,,3344522
Trip11,6/22/2018,11314 3,11314,,2381798
Trip11,6/22/2018,11314 4,11314,,2957396
Trip11,6/22/2018,11315 1,11315,,666281
Trip11,6/22/2018,11315 1,11315,,839793
Trip11,6/22/2018,11315 1,11315,,280797
Trip11,6/22/2018,11315 1,11315,,532339
Trip11,6/22/2018,11315 3,11315,,189019
Trip11,6/22/2018,11315 3,11315,,363879
Trip11,6/22/2018,11315 3,11315,,568870
Trip11,6/22/2018,11315 3,11315,,399198
Trip11,6/22/2018,11315 3,11315,,394128
Trip11,6/22/2018,11315,11315,,605694
Trip11,6/22/2018,11315,11315,,375091
Trip11,6/22/2018,11315,11315,,710344
Trip11,6/22/2018,11315,11315,,464601
Trip11,6/22/2018,11317 1,11317,,626744
Trip11,6/22/2018,11317 1,11317,,428963
Trip11,6/22/2018,11317 1,11317,,504765
Trip11,6/22/2018,11317 2,11317,,537065
Trip11,6/22/2018,11317 2,11317,,570659
Trip11,6/22/2018,11317,11317,,691541
Trip11,6/22/2018,11317,11317,,780210
Trip11,6/22/2018,11317,11317,,488619
Trip11,6/22/2018,11326 1,11326,,776163
Trip11,6/22/2018,11326 1,11326,,680582
Trip11,6/22/2018,11326,11326,,731104
Trip11,6/22/2018,11326,11326,,719873
Trip11,6/22/2018,11326,11326,,602659
Trip11,6/22/2018,11326,11326,,452923
Trip11,6/22/2018,11328 1,11328,,1310473
Trip11,6/22/2018,11328 1,11328,,1169983
Trip11,6/22/2018,11328,11328,,772079
Trip11,6/22/2018,11328,11328,,1431507
Trip11,6/22/2018,11328,11328,,777150
Trip11,6/22/2018,11329 1,11329,,903917
Trip11,6/22/2018,11329 1,11329,,907456
Trip11,6/22/2018,11329 1,11329,,921896
Trip11,6/22/2018,11329 2,11329,,1424706
Trip11,6/22/2018,11329,11329,,1872542
Trip11,6/22/2018,11329,11329,,1775298
Trip11,6/22/2018,11330 1,11330,,1871994
Trip11,6/22/2018,11330 2,11330,,1614494
Trip11,6/22/2018,11330 2,11330,,1658737
Trip11,6/22/2018,11330 4,11330,,2410439
Trip11,6/22/2018,11330 5,11330,,1591675
Trip11,6/22/2018,11330,11330,,2662215
Trip11,6/22/2018,11330,11330,,1203624
Trip11,6/22/2018,11333 1,11333,,674575
Trip11,6/22/2018,11333 1,11333,,518285
Trip11,6/22/2018,11333 1,11333,,522059
Trip11,6/22/2018,11333 3,11333,,590988
Trip11,6/22/2018,11333 3,11333,,601340
Trip11,6/22/2018,11333 3,11333,,717933
Trip11,6/22/2018,11333,11333,,627606
Trip11,6/22/2018,11333,11333,,241272
Trip11,6/22/2018,11333,11333,,619725
Trip11,6/22/2018,11333,11333,,436967
Trip11,6/22/2018,11336 1,11336,,2448683
Trip11,6/22/2018,11336 1,11336,,1474432
Trip11,6/22/2018,11336 2,11336,,2426563
Trip11,6/22/2018,11336 2,11336,,2119558
Trip11,6/22/2018,11336 3,11336,,1905484
Trip11,6/22/2018,11336 3,11336,,1765539
Trip11,6/22/2018,11336 4,11336,,790565
Trip11,6/22/2018,11336 4,11336,,1284506
Trip11,6/22/2018,11336 5,11336,,1091346
Trip11,6/22/2018,11336 5,11336,,792395
Trip11,6/22/2018,20938 1,20938,,317165
Trip11,6/22/2018,20938 1,20938,,694293
Trip11,6/22/2018,20938 1,20938,,613055
Trip11,6/22/2018,20938 1,20938,,564105
Trip11,6/22/2018,20938,20938,,349548
Trip11,6/22/2018,20938,20938,,677449
Trip11,6/22/2018,20938,20938,,821570
Trip11,6/22/2018,20938,20938,,931217
Trip11,7/26/2018,-102996,1618,,842974
Trip11,7/26/2018,-102996,1618,,838756
Trip11,7/26/2018,1618,1618,,870079
Trip11,7/26/2018,1618,1618,,533836
Trip11,7/26/2018,1618,1618,,809816
Trip11,7/26/2018,1618,1618,,628219
Trip11,7/26/2018,1618,1618,,614696
Trip11,7/26/2018,807188,4110,,4104321
Trip11,7/26/2018,807219,4110,,4310589
Trip11,7/26/2018,2772923,9492,,1010933
Trip11,7/26/2018,2772923,9492,,810285
Trip11,7/26/2018,2772923,9492,,484366
Trip11,7/26/2018,2772923,9492,,464064
Trip11,7/26/2018,2772923,9492,,455307
Trip11,7/26/2018,2772954,9492,,786489
Trip11,7/26/2018,2772954,9492,,742086
Trip11,7/26/2018,2772954,9492,,886165
Trip11,7/26/2018,2772954,9492,,862548
Trip11,7/26/2018,2772954,9492,,492531
Trip11,7/26/2018,2772983,9492,,758459
Trip11,7/26/2018,2772983,9492,,596652
Trip11,7/26/2018,2772983,9492,,663432
Trip11,7/26/2018,2772983,9492,,417909
Trip11,7/26/2018,2773320,9493,,1088745
Trip11,7/26/2018,2773320,9493,,1081281
Trip11,7/26/2018,2773320,9493,,838087
Trip11,7/26/2018,2773320,9493,,701869
Trip11,7/26/2018,2773348,9493,,583777
Trip11,7/26/2018,2773348,9493,,850695
Trip11,7/26/2018,2773348,9493,,854264
Trip11,7/26/2018,2773348,9493,,513038
Trip11,7/26/2018,9493,9493,,851944
Trip11,7/26/2018,9493,9493,,902697
Trip11,7/26/2018,2773654,9494,,229192
Trip11,7/26/2018,2773654,9494,,1258534
Trip11,7/26/2018,2773654,9494,,959856
Trip11,7/26/2018,2773685,9494,,1323467
Trip11,7/26/2018,9494,9494,,1691596
Trip11,7/26/2018,9494,9494,,1578503
Trip11,7/26/2018,2774750,9497,,5134252
Trip11,7/26/2018,2774781,9497,,6335881
Trip11,7/26/2018,2774840,9497,,4113317
Trip11,7/26/2018,2774870,9497,,5775402
Trip11,7/26/2018,9603,9603,,328583
Trip11,7/26/2018,9603,9603,,562016
Trip11,7/26/2018,9603,9603,,428680
Trip11,7/26/2018,9603,9603,,707530
Trip11,7/26/2018,9603,9603,,651513
Trip11,7/26/2018,9603,9603,,557184
Trip11,7/26/2018,2813830,9604,,3507533
Trip11,7/26/2018,2813861,9604,,1304113
Trip11,7/26/2018,2813861,9604,,1260421
Trip11,7/26/2018,2813861,9604,,1466551
Trip11,7/26/2018,2813890,9604,,1263668
Trip11,7/26/2018,2813890,9604,,1542516
Trip11,7/26/2018,2813890,9604,,1294177
Trip11,7/26/2018,2813921,9604,,1364950
Trip11,7/26/2018,2813921,9604,,1374244
Trip11,7/26/2018,2817118,9613,,894427
Trip11,7/26/2018,2817118,9613,,830738
Trip11,7/26/2018,2817118,9613,,450237
Trip11,7/26/2018,9613,9613,,613228
Trip11,7/26/2018,9613,9613,,429597
Trip11,7/26/2018,9613,9613,,718015
Trip11,7/26/2018,9613,9613,,467289
Trip11,7/26/2018,9613,9613,,536015
Trip11,7/26/2018,2818244,9616,,1118119
Trip11,7/26/2018,2818244,9616,,1135062
Trip11,7/26/2018,9616,9616,,876584
Trip11,7/26/2018,9616,9616,,1119158
Trip11,7/26/2018,9616,9616,,843113
Trip11,7/26/2018,2818579,9617,,670912
Trip11,7/26/2018,2818579,9617,,232576
Trip11,7/26/2018,2818579,9617,,552595
Trip11,7/26/2018,2818579,9617,,218230
Trip11,7/26/2018,2818579,9617,,467772
Trip11,7/26/2018,2818579,9617,,519922
Trip11,7/26/2018,2818579,9617,,393194
Trip11,7/26/2018,2818610,9617,,368073
Trip11,7/26/2018,2818610,9617,,502736
Trip11,7/26/2018,2818610,9617,,474329
Trip11,7/26/2018,2818610,9617,,621543
Trip11,7/26/2018,2818610,9617,,402773
Trip11,7/26/2018,2821866,9626,,1544988
Trip11,7/26/2018,9626,9626,,2323530
Trip11,7/26/2018,9626,9626,,1572496
Trip11,7/26/2018,2822231,9627,,788708
Trip11,7/26/2018,2822231,9627,,928415
Trip11,7/26/2018,2822231,9627,,1134746
Trip11,7/26/2018,2822231,9627,,858316
Trip11,7/26/2018,2822262,9627,,1250707
Trip11,7/26/2018,2822262,9627,,1301340
Trip11,7/26/2018,2822262,9627,,1082745
Trip11,7/26/2018,2822290,9627,,1004773
Trip11,7/26/2018,2822290,9627,,883995
Trip11,7/26/2018,2822290,9627,,744702
Trip11,7/26/2018,2822351,9627,,769474
Trip11,7/26/2018,2822351,9627,,1012770
Trip11,7/26/2018,2823327,9630,,630501
Trip11,7/26/2018,2823327,9630,,836973
Trip11,7/26/2018,2823327,9630,,415057
Trip11,7/26/2018,2823327,9630,,386924
Trip11,7/26/2018,2823358,9630,,827825
Trip11,7/26/2018,2823358,9630,,728964
Trip11,7/26/2018,2823358,9630,,649458
Trip11,7/26/2018,2823358,9630,,521955
Trip11,7/26/2018,2823386,9630,,491514
Trip11,7/26/2018,2823386,9630,,496602
Trip11,7/26/2018,2823386,9630,,798890
Trip11,7/26/2018,2823386,9630,,563404
Trip11,7/26/2018,2823386,9630,,629514
Trip11,7/26/2018,2823417,9630,,267279
Trip11,7/26/2018,2823417,9630,,769514
Trip11,7/26/2018,2823417,9630,,693818
Trip11,7/26/2018,2823447,9630,,575824
Trip11,7/26/2018,2823447,9630,,340520
Trip11,7/26/2018,2823447,9630,,572283
Trip11,7/26/2018,2825153,9635,,184573
Trip11,7/26/2018,2825153,9635,,86906
Trip11,7/26/2018,2825153,9635,,282746
Trip11,7/26/2018,2825153,9635,,146252
Trip11,7/26/2018,2825153,9635,,141514
Trip11,7/26/2018,2825153,9635,,172660
Trip11,7/26/2018,9635,9635,,497498
Trip11,7/26/2018,9635,9635,,416532
Trip11,7/26/2018,9635,9635,,452704
Trip11,7/26/2018,9635,9635,,220435
Trip11,7/26/2018,9636,9636,,976228
Trip11,7/26/2018,9636,9636,,177960
Trip11,7/26/2018,9636,9636,,956165
Trip11,7/26/2018,9636,9636,,740293
Trip11,7/26/2018,9636,9636,,444172
Trip11,7/26/2018,2825884,9637,,631392
Trip11,7/26/2018,2825884,9637,,672385
Trip11,7/26/2018,2825884,9637,,451067
Trip11,7/26/2018,9637,9637,,353964
Trip11,7/26/2018,9637,9637,,670258
Trip11,7/26/2018,9637,9637,,739949
Trip11,7/26/2018,9637,9637,,620368
Trip11,7/26/2018,9637,9637,,263803
Trip11,7/26/2018,9641,9641,,175708
Trip11,7/26/2018,9641,9641,,187144
Trip11,7/26/2018,9641,9641,,114573
Trip11,7/26/2018,9641,9641,,57990
Trip11,7/26/2018,9641,9641,,150489
Trip11,7/26/2018,9641,9641,,54770
Trip11,7/26/2018,9641,9641,,80570
Trip11,7/26/2018,9641,9641,,81295
Trip11,7/26/2018,9641,9641,,113343
Trip11,7/26/2018,9641,9641,,150756
Trip11,7/26/2018,9641,9641,,114402
Trip11,7/26/2018,9641,9641,,181974
Trip11,7/26/2018,9641,9641,,144834
Trip11,7/26/2018,9641,9641,,143216
Trip11,7/26/2018,9641,9641,,169146
Trip11,7/26/2018,2827710,9642,,1022888
Trip11,7/26/2018,2827710,9642,,953524
Trip11,7/26/2018,9642,9642,,624208
Trip11,7/26/2018,9642,9642,,1587761
Trip11,7/26/2018,9642,9642,,1822765
Trip11,7/26/2018,2829901,9648,,728962
Trip11,7/26/2018,2829901,9648,,856059
Trip11,7/26/2018,2829901,9648,,500184
Trip11,7/26/2018,2829901,9648,,794349
Trip11,7/26/2018,2829932,9648,,167506
Trip11,7/26/2018,2829932,9648,,858271
Trip11,7/26/2018,2829932,9648,,982245
Trip11,7/26/2018,2830267,9649,,2258193
Trip11,7/26/2018,9649,9649,,2157385
Trip11,7/26/2018,9649,9649,,1985786
Trip11,7/26/2018,2830997,9651,,548517
Trip11,7/26/2018,2830997,9651,,468248
Trip11,7/26/2018,2830997,9651,,488925
Trip11,7/26/2018,9651,9651,,308521
Trip11,7/26/2018,9651,9651,,434356
Trip11,7/26/2018,9651,9651,,277200
Trip11,7/26/2018,9651,9651,,514712
Trip11,7/26/2018,9651,9651,,458617
Trip11,7/26/2018,9651,9651,,486421
Trip11,7/26/2018,9651,9651,,449935
Trip11,7/26/2018,9654,9654,,342741
Trip11,7/26/2018,9654,9654,,323787
Trip11,7/26/2018,9654,9654,,602856
Trip11,7/26/2018,9654,9654,,638773
Trip11,7/26/2018,9654,9654,,379218
Trip11,7/26/2018,2834650,9661,,352973
Trip11,7/26/2018,2834650,9661,,565442
Trip11,7/26/2018,2834650,9661,,434518
Trip11,7/26/2018,9661,9661,,587700
Trip11,7/26/2018,9661,9661,,721790
Trip11,7/26/2018,9661,9661,,765594
Trip11,7/26/2018,9661,9661,,470135
Trip11,7/26/2018,2835745,9664,,675944
Trip11,7/26/2018,2835745,9664,,245411
Trip11,7/26/2018,9664,9664,,732861
Trip11,7/26/2018,9664,9664,,579825
Trip11,7/26/2018,9664,9664,,670878
Trip11,7/26/2018,9664,9664,,624871
Trip11,7/26/2018,9664,9664,,356775
Trip11,7/26/2018,2836476,9666,,1903411
Trip11,7/26/2018,2836476,9666,,1812564
Trip11,7/26/2018,2836507,9666,,667310
Trip11,7/26/2018,9666,9666,,852761
Trip11,7/26/2018,9666,9666,,1172100
Trip11,7/26/2018,9666,9666,,1209363
Trip11,7/26/2018,9667,9667,,103644
Trip11,7/26/2018,9667,9667,,96895
Trip11,7/26/2018,9667,9667,,85809
Trip11,7/26/2018,9667,9667,,133990
Trip11,7/26/2018,9667,9667,,134737
Trip11,7/26/2018,9667,9667,,121269
Trip11,7/26/2018,9667,9667,,155834
Trip11,7/26/2018,9667,9667,,129295
Trip11,7/26/2018,9667,9667,,79338
Trip11,7/26/2018,9667,9667,,64682
Trip11,7/26/2018,9667,9667,,139595
Trip11,7/26/2018,9667,9667,,176283
Trip11,7/26/2018,9667,9667,,169743
Trip11,7/26/2018,9667,9667,,132773
Trip11,7/26/2018,9667,9667,,117978
Trip11,7/26/2018,2837206,9668,,623479
Trip11,7/26/2018,2837206,9668,,367216
Trip11,7/26/2018,2837206,9668,,820395
Trip11,7/26/2018,2837206,9668,,423626
Trip11,7/26/2018,2837237,9668,,371609
Trip11,7/26/2018,2837237,9668,,369078
Trip11,7/26/2018,9668,9668,,816429
Trip11,7/26/2018,9668,9668,,1140999
Trip11,7/26/2018,9668,9668,,792036
Trip11,7/26/2018,2839033,9673,,6135754
Trip11,7/26/2018,2839092,9673,,6842162
Trip11,7/26/2018,2839153,9673,,6913164
Trip11,7/26/2018,2839184,9673,,5247268
Trip11,7/26/2018,2839398,9674,,2060860
Trip11,7/26/2018,2839398,9674,,798517
Trip11,7/26/2018,2839429,9674,,2183625
Trip11,7/26/2018,9674,9674,,1625962
Trip11,7/26/2018,9674,9674,,2235471
Trip11,7/26/2018,2841255,9679,,1277713
Trip11,7/26/2018,2841255,9679,,761430
Trip11,7/26/2018,9679,9679,,438977
Trip11,7/26/2018,9679,9679,,504020
Trip11,7/26/2018,9679,9679,,713858
Trip11,7/26/2018,9679,9679,,504050
Trip11,7/26/2018,2841955,9681,,720664
Trip11,7/26/2018,2841955,9681,,1074492
Trip11,7/26/2018,2841955,9681,,950108
Trip11,7/26/2018,9681,9681,,721579
Trip11,7/26/2018,9681,9681,,1626914
Trip11,7/26/2018,9681,9681,,1260457
Trip11,7/26/2018,2844877,9689,,5655186
Trip11,7/26/2018,2844936,9689,,7813227
Trip11,7/26/2018,2846703,9694,,352053
Trip11,7/26/2018,2846703,9694,,516756
Trip11,7/26/2018,2846703,9694,,554739
Trip11,7/26/2018,9694,9694,,659562
Trip11,7/26/2018,9694,9694,,1012606
Trip11,7/26/2018,9694,9694,,505000
Trip11,7/26/2018,2886878,9804,,2207440
Trip11,7/26/2018,2886878,9804,,1659590
Trip11,7/26/2018,9804 1conbre,9804,,183653
Trip11,7/26/2018,9804 1conbre,9804,,224913
Trip11,7/26/2018,9804 1conbre,9804,,176751
Trip11,7/26/2018,9804 1conbre,9804,,270598
Trip11,7/26/2018,9804 1conbre,9804,,174389
Trip11,7/26/2018,9804 1conbre,9804,,290591
Trip11,7/26/2018,9804 1conbre,9804,,344996
Trip11,7/26/2018,9804 1conbre,9804,,356637
Trip11,7/26/2018,9804 1conbre,9804,,216562
Trip11,7/26/2018,2886938,9804,,782597
Trip11,7/26/2018,2886938,9804,,1867730
Trip11,7/26/2018,2886969,9804,,221060
Trip11,7/26/2018,2886969,9804,,498799
Trip11,7/26/2018,2886969,9804,,958641
Trip11,7/26/2018,9804 conbre,9804,,263317
Trip11,7/26/2018,9804 conbre,9804,,321231
Trip11,7/26/2018,9804 conbre,9804,,239388
Trip11,7/26/2018,9804 conbre,9804,,257215
Trip11,7/26/2018,9804 conbre,9804,,144927
Trip11,7/26/2018,9804 conbre,9804,,254538
Trip11,7/26/2018,2887275,9805,,1074514
Trip11,7/26/2018,2887275,9805,,2203569
Trip11,7/26/2018,2887303,9805,,1191565
Trip11,7/26/2018,2887303,9805,,1423654
Trip11,7/26/2018,2888005,9807,,3294724
Trip11,7/26/2018,2888033,9807,,1295422
Trip11,7/26/2018,2888033,9807,,2621367
Trip11,7/26/2018,2888064,9807,,3421474
Trip11,7/26/2018,2888094,9807,,2624509
Trip11,7/26/2018,2887974,9807,,2582767
Trip11,7/26/2018,2887974,9807,,1412610
Trip11,7/26/2018,2890166,9813,,2264626
Trip11,7/26/2018,2890197,9813,,2086800
Trip11,7/26/2018,2890225,9813,,1449540
Trip11,7/26/2018,9813,9813,,2230517
Trip11,7/26/2018,2892357,9819,,331775
Trip11,7/26/2018,2892357,9819,,275502
Trip11,7/26/2018,2892357,9819,,151797
Trip11,7/26/2018,2892357,9819,,203063
Trip11,7/26/2018,9819,9819,,363730
Trip11,7/26/2018,9819,9819,,388073
Trip11,7/26/2018,9819,9819,,276987
Trip11,7/26/2018,9819,9819,,379788
Trip11,7/26/2018,9819,9819,,437713
Trip11,7/26/2018,9819,9819,,327884
Trip11,7/26/2018,2892722,9820,,2738430
Trip11,7/26/2018,2892753,9820,,4256046
Trip11,7/26/2018,9820,9820,,2487455
Trip11,7/26/2018,2893088,9821,,227308
Trip11,7/26/2018,2893088,9821,,342895
Trip11,7/26/2018,9821,9821,,202248
Trip11,7/26/2018,9821,9821,,276113
Trip11,7/26/2018,9821,9821,,278520
Trip11,7/26/2018,9821,9821,,334115
Trip11,7/26/2018,9821,9821,,430116
Trip11,7/26/2018,9821,9821,,356004
Trip11,7/26/2018,9821,9821,,353924
Trip11,7/26/2018,9821,9821,,339811
Trip11,7/26/2018,2893818,9823,,714646
Trip11,7/26/2018,2893818,9823,,571828
Trip11,7/26/2018,9823,9823,,494806
Trip11,7/26/2018,9823,9823,,682462
Trip11,7/26/2018,9823,9823,,706264
Trip11,7/26/2018,9823,9823,,493446
Trip11,7/26/2018,2894183,9824,,2827777
Trip11,7/26/2018,2894214,9824,,2908317
Trip11,7/26/2018,2894243,9824,,1458339
Trip11,7/26/2018,9824,9824,,1688699
Trip11,7/26/2018,9824,9824,,1714244
Trip11,7/26/2018,2897836,9834,,580099
Trip11,7/26/2018,2897836,9834,,962576
Trip11,7/26/2018,9834,9834,,1074080
Trip11,7/26/2018,9834,9834,,1093629
Trip11,7/26/2018,9834,9834,,937778
Trip11,7/26/2018,10139 1,10139,,905136
Trip11,7/26/2018,10139 1,10139,,939142
Trip11,7/26/2018,10139 1,10139,,696277
Trip11,7/26/2018,10139 2,10139,,658355
Trip11,7/26/2018,10139 2,10139,,867363
Trip11,7/26/2018,10139 2,10139,,902442
Trip11,7/26/2018,10139 3,10139,,535261
Trip11,7/26/2018,10139 3,10139,,973750
Trip11,7/26/2018,10141,10141,,447400
Trip11,7/26/2018,10141,10141,,461918
Trip11,7/26/2018,10141,10141,,333221
Trip11,7/26/2018,10141,10141,,907928
Trip11,7/26/2018,10141,10141,,637273
Trip11,7/26/2018,10153 1,10153,,1128134
Trip11,7/26/2018,10153 1,10153,,670287
Trip11,7/26/2018,10153 1,10153,,706614
Trip11,7/26/2018,10153,10153,,1274419
Trip11,7/26/2018,10153,10153,,1439784
Trip11,7/26/2018,10154 1,10154,,1252982
Trip11,7/26/2018,10154 1,10154,,1663754
Trip11,7/26/2018,10154 1,10154,,1358052
Trip11,7/26/2018,10154 b 2,10154,,937914
Trip11,7/26/2018,10154 b 2,10154,,1469685
Trip11,7/26/2018,10154 b 2,10154,,802436
Trip11,7/26/2018,10154 b,10154,,835448
Trip11,7/26/2018,10154 b,10154,,1616424
Trip11,7/26/2018,10163,10163,,442434
Trip11,7/26/2018,10163,10163,,584177
Trip11,7/26/2018,10163,10163,,499679
Trip11,7/26/2018,10163,10163,,561758
Trip11,7/26/2018,10163,10163,,602787
Trip11,7/26/2018,20767 2,20767,,1688095
Trip11,7/26/2018,20767 2,20767,,1271091
Trip11,7/26/2018,20767,20767,,859146
Trip11,7/26/2018,20767,20767,,2303282
Trip11,7/26/2018,20792 1,20792,,1247412
Trip11,7/26/2018,20792 1,20792,,1114426
Trip11,7/26/2018,20792 2,20792,,1605820
Trip11,7/26/2018,20792 2,20792,,1167940
Trip11,7/26/2018,20792,20792,,1042368
Trip11,7/26/2018,20792,20792,,1320041
Trip11,7/26/2018,20792,20792,,624017
Trip11,7/26/2018,20793 1,20793,,5737311
Trip11,7/26/2018,20793 3,20793,,5749245
Trip11,7/26/2018,33917 1,33917,,4341217
Trip11,7/26/2018,33917 2,33917,,4675465
